latitude,longitude,altitude,geometry,name,details,summary
67.79535446,-25.65218837,0,Point,competent_hellman,Eiusmod excepteur sint laboris esse ea.,sum invented sometime stood happen thank order heard cost hand met method charge palace adult line wife poetry pride
4.60996105,103.84051488,0,Point,pensive_hypatia,Nulla est culpa ad eiusmod quis pariatur reprehenderit et.,equipment duty equipment tree definition thick hall those measure middle toward crack music show stomach is worth store process
-49.22902718,-39.87266794,0,Point,elegant_poitras,Exercitation et ad occaecat exercitation laboris nisi id magna est proident officia ad.,road highway together everybody earn ought church leaf fighting throat curious more source rod chair gain sleep oxygen appearance
-2.86912502,-76.76180625,0,Point,priceless_carson,Anim sint ad id ea.,nature clock clay by sit brought refused biggest queen entire aboard music problem told raw jungle tune gather seat
-20.82437576,-15.14972151,0,Point,vigorous_snyder,Deserunt dolore ipsum id anim amet amet consectetur anim incididunt non do quis.,afternoon sun ready do six learn blue nose afternoon largest hard carbon quietly object wore gave bag late way
-68.92046868,115.52129289,0,Point,agitated_herschel,Cupidatat ut consectetur consectetur pariatur amet nisi esse exercitation amet aute.,brown wait death crew laid leaf after raw extra finger again joy poet took picture rubber world little planning
64.69904454,63.21016316,0,Point,ecstatic_ellis,Commodo proident ex dolore dolore commodo ipsum occaecat aliqua qui.,remain reach bare rest week had balloon anywhere remarkable radio teeth this burst bow sheep meant unknown ball ten
16.36472786,-140.92121622,0,Point,naughty_wescoff,Proident reprehenderit adipisicing reprehenderit adipisicing aute incididunt.,ring grow mostly adventure hungry wind pictured potatoes somebody few melted you lose deeply planned crowd lost school meet
8.92685639,-35.26969059,0,Point,objective_kapitsa,Laborum culpa esse magna deserunt commodo occaecat Lorem exercitation duis elit Lorem commodo amet enim.,swam television chart behavior mass nuts production congress twice am aid cause chair selection does prevent lead church imagine
26.98224872,-104.78426491,0,Point,sharp_antonelli,Nostrud est occaecat tempor qui exercitation laboris reprehenderit elit elit officia nulla minim tempor.,breath scientist something invented settle impossible itself wagon brought fine broken supply office knife burst useful six bowl fought
24.25909742,1.72264226,0,Point,quirky_saha,Voluptate nisi proident eiusmod veniam aliqua nostrud laboris laboris veniam qui eiusmod Lorem minim.,end able run citizen war ruler shade may explore great science law vowel box usual merely command famous over
78.89869603,-137.04324022,0,Point,unruffled_hugle,Culpa excepteur nostrud nulla reprehenderit ex nostrud excepteur velit ex.,tent wire uncle lonely adult trick upward clean locate teacher gently experience as touch potatoes snow growth then shelter
26.03052669,117.24397211,0,Point,frosty_moore,Id ea esse adipisicing esse nulla proident.,deeply nature value ice wheat top sweet warm operation magic highest cost widely copper east any driven these tight
-10.74150716,-164.01310316,0,Point,serene_blackburn,Labore irure enim ex eiusmod sunt.,color map bee stand dawn capital require clear page war harder laid top plan scientist pleasant without wall corn
34.73019061,-175.65781603,0,Point,brave_moore,Anim non irure pariatur mollit amet duis exercitation cillum.,sign beauty rising combine gas experience its temperature horn least supply radio gather famous solve enter worker situation eventually
-7.79403860,155.70155510,0,Point,pensive_heyrovsky,Eu culpa non pariatur cillum commodo.,fastened foreign victory bad flow grabbed trip evening sort basket sick breeze queen screen disappear strength separate plenty final
-68.86370592,162.84941789,0,Point,inspiring_elgamal,Eu sunt officia duis cupidatat labore aute do dolore incididunt nulla laborum adipisicing.,wonderful whole adult machine opportunity wherever twelve pen fence problem solid studying exact talk merely harbor stared farm particularly
-35.31388619,-155.54042272,0,Point,adoring_mahavira,Et elit deserunt nisi veniam nostrud.,our shade dry eight owner verb forward answer tight metal any naturally nor suit finish total breakfast return giving
-46.35230863,-50.81259327,0,Point,fervent_dewdney,Qui nostrud irure incididunt culpa nisi officia in commodo minim in pariatur nulla.,fully told everything gone taken familiar mean merely shore me hand mass statement tears rod case fallen harder trick
-7.52336137,-58.15097911,0,Point,trusting_perlman,Magna officia Lorem do esse dolor pariatur consequat sit do exercitation cillum fugiat.,bean accident difficult label not third happily everywhere likely addition industrial whispered size kind his design chose each done
-80.58806475,-177.33842331,0,Point,elastic_keller,Commodo voluptate aliqua excepteur adipisicing enim cillum.,piece perhaps summer tide gate write read nodded syllable bit ill chemical old calm alike special door sale within
31.51630312,145.75193518,0,Point,affectionate_chaum,Sint ullamco magna sit dolor esse deserunt incididunt enim amet tempor minim.,drawn bottle path rhyme call hall equipment whose halfway planning chicken lesson jar plural divide catch once fruit thee
